timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-06T09:26:31.877583+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,3.47,2,99,1,98,115,115,115,7,9,91737,1,56,1
2026-03-06T09:26:32.841038+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,3.45,2,99,1,98,115,115,115,7,9,91587,1,56,1
2026-03-06T09:26:33.834298+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,3.44,2,99,1,98,115,115,115,7,9,91737,1,56,1
2026-03-06T09:26:36.935139+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,3.39,2,99,1,98,163,163,163,7,9,91790,1,56,1
2026-03-06T09:26:37.949971+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,3.37,2,99,1,98,163,163,163,7,9,91790,1,56,1
2026-03-06T09:26:38.897631+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,3.35,2,99,1,98,163,163,163,7,9,91790,1,56,1
2026-03-06T09:26:41.964323+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.3,2,99,1,98,163,163,163,7,9,91798,1,56,1
2026-03-06T09:26:42.982704+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.28,2,99,1,98,163,163,163,7,9,91651,1,56,1
2026-03-06T09:26:43.988496+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.27,2,99,1,98,163,163,163,7,9,91651,1,56,1
2026-03-06T09:26:44.937787+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.25,2,99,1,98,163,163,163,7,9,6552,1,54,1
2026-03-06T09:26:45.933792+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.24,2,99,1,98,25,25,25,7,9,91638,1,56,1
2026-03-06T09:26:47.069564+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.22,2,99,1,98,25,25,25,7,9,90847,1,55,1
2026-03-06T09:26:49.983489+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.17,2,99,1,98,0,0,0,7,9,91770,0,56,1
2026-03-06T09:26:55.079230+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.08,2,99,1,98,0,0,0,7,9,91775,0,54,1
2026-03-06T09:26:56.066168+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,3.07,2,99,1,98,0,0,0,7,9,91775,0,54,1
2026-03-06T09:26:57.335491+00:00,KXSOL15M-26MAR060430-30,87.7855,87.37,3.05,1,100,0,99,0,0,0,7,9,91775,0,54,1
2026-03-06T09:26:58.144073+00:00,KXSOL15M-26MAR060430-30,87.7855,87.37,3.03,1,100,0,99,0,0,0,7,9,91776,0,54,1
2026-03-06T09:26:59.129644+00:00,KXSOL15M-26MAR060430-30,87.7855,87.37,3.02,1,100,0,99,0,0,0,7,9,91775,0,54,1
2026-03-06T09:27:00.180516+00:00,KXSOL15M-26MAR060430-30,87.7855,87.37,3.0,1,100,0,99,0,0,0,7,9,7325,0,53,1
2026-03-06T09:27:01.091065+00:00,KXSOL15M-26MAR060430-30,87.7855,87.37,2.98,1,100,0,99,0,0,0,7,9,87770,0,53,1
2026-03-06T09:27:02.115180+00:00,KXSOL15M-26MAR060430-30,87.7855,87.37,2.97,1,100,0,99,0,0,0,7,9,91770,0,54,1
2026-03-06T09:27:03.342028+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,2.95,1,100,0,99,0,0,0,7,9,91775,0,54,1
2026-03-06T09:27:06.235221+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,2.9,1,100,0,99,0,0,0,10,12,91854,0,55,1
2026-03-06T09:27:07.125641+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,2.88,1,100,0,99,0,0,0,10,12,91439,0,55,1
2026-03-06T09:27:08.141153+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,2.87,1,100,0,99,0,0,0,10,12,91766,0,55,1
2026-03-06T09:27:09.214748+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,2.85,1,100,0,99,0,0,0,10,12,91826,0,55,1
2026-03-06T09:27:12.259336+00:00,KXSOL15M-26MAR060430-30,87.7855,87.36,2.8,1,100,0,99,0,0,0,10,12,91440,0,55,1
2026-03-06T09:27:15.380468+00:00,KXSOL15M-26MAR060430-30,87.7855,87.44,2.75,1,100,0,99,0,0,0,10,12,92993,0,54,1
2026-03-06T09:27:18.315554+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,2.7,1,100,0,99,0,0,0,10,12,93003,0,54,1
2026-03-06T09:27:19.285732+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,2.68,1,100,0,99,0,0,0,10,12,93003,0,54,1
2026-03-06T09:27:20.350758+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,2.66,1,100,0,99,0,0,0,10,12,92216,0,54,1
2026-03-06T09:27:21.409884+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.65,1,100,0,99,0,0,0,10,12,92216,0,54,1
2026-03-06T09:27:24.352086+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.6,1,100,0,99,0,0,0,10,12,92216,0,54,1
2026-03-06T09:27:27.390509+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.54,1,100,0,99,0,0,0,10,12,93033,0,55,1
2026-03-06T09:27:28.405856+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.53,1,100,0,99,0,0,0,10,12,93033,0,55,1
2026-03-06T09:27:29.411132+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.51,1,100,0,99,0,0,0,10,12,93033,0,55,1
2026-03-06T09:27:30.415125+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.49,1,100,0,99,0,0,0,10,12,93027,0,55,1
2026-03-06T09:27:31.383749+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.48,1,100,0,99,0,0,0,10,12,93028,0,55,1
2026-03-06T09:27:32.432034+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.46,1,100,0,99,0,0,0,10,12,93027,0,55,1
2026-03-06T09:27:35.509754+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,2.41,1,100,0,99,0,0,0,10,12,92977,0,54,1
2026-03-06T09:27:36.467744+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.39,1,100,0,99,0,0,0,10,12,92982,0,54,1
2026-03-06T09:27:37.508319+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.38,1,100,0,99,0,0,0,10,12,92982,0,54,1
2026-03-06T09:27:38.482143+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.36,1,100,0,99,0,0,0,10,12,93002,0,54,1
2026-03-06T09:27:39.461126+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.34,1,100,0,99,0,0,0,10,12,93002,0,54,1
2026-03-06T09:27:40.512491+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.33,1,100,0,99,0,0,0,10,12,93002,0,54,1
2026-03-06T09:27:41.500185+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.31,1,100,0,99,0,0,0,10,12,93002,0,54,1
2026-03-06T09:27:42.475042+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.29,1,100,0,99,0,0,0,10,12,93002,0,54,1
2026-03-06T09:27:43.456892+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.28,1,100,0,99,0,0,0,10,12,83214,0,52,1
2026-03-06T09:27:44.453314+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.26,1,100,0,99,0,0,0,10,12,93001,0,54,1
2026-03-06T09:27:49.683727+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.17,1,100,0,99,0,0,0,10,12,93501,0,54,1
2026-03-06T09:27:50.645252+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.16,1,100,0,99,0,0,0,10,12,93501,0,54,1
2026-03-06T09:27:51.659935+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.14,1,100,0,99,0,0,0,10,12,93501,0,54,1
2026-03-06T09:27:52.640095+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.12,1,100,0,99,0,0,0,10,12,92709,0,54,1
2026-03-06T09:27:53.649905+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.11,1,100,0,99,0,0,0,10,12,93496,0,54,1
2026-03-06T09:27:54.634758+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.09,1,100,0,99,0,0,0,10,12,93496,0,54,1
2026-03-06T09:27:55.630109+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.07,1,100,0,99,0,0,0,10,12,93496,0,54,1
2026-03-06T09:27:56.647109+00:00,KXSOL15M-26MAR060430-30,87.7855,87.41,2.06,1,100,0,99,0,0,0,10,12,93496,0,54,1
2026-03-06T09:27:57.650915+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,2.04,1,100,0,99,0,0,0,10,12,93496,0,54,1
2026-03-06T09:27:58.637315+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,2.02,1,100,0,99,0,0,0,10,12,93497,0,54,1
2026-03-06T09:27:59.651686+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,2.01,1,100,0,99,0,0,0,10,12,91256,0,54,1
2026-03-06T09:28:00.712074+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.99,1,100,0,99,0,0,0,10,12,91527,0,54,1
2026-03-06T09:28:01.633958+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.97,1,100,0,99,0,0,0,10,12,91527,0,54,1
2026-03-06T09:28:02.638181+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.96,1,100,0,99,0,0,0,10,12,91527,0,54,1
2026-03-06T09:28:03.959244+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.94,1,100,0,99,0,0,0,10,12,90759,0,54,1
2026-03-06T09:28:04.689321+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.92,1,100,0,99,0,0,0,10,12,91528,0,54,1
2026-03-06T09:28:05.699452+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.91,1,100,0,99,0,0,0,10,12,91528,0,54,1
2026-03-06T09:28:06.666821+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.89,1,100,0,99,0,0,0,10,12,91527,0,54,1
2026-03-06T09:28:07.643955+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.87,1,100,0,99,0,0,0,10,12,91532,0,54,1
2026-03-06T09:28:08.751794+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.86,1,100,0,99,0,0,0,10,12,90763,0,54,1
2026-03-06T09:28:09.652652+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.84,1,100,0,99,0,0,0,10,12,91531,0,54,1
2026-03-06T09:28:10.662654+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.82,1,100,0,99,0,0,0,10,12,91531,0,54,1
2026-03-06T09:28:11.728060+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.81,1,100,0,99,0,0,0,10,12,91531,0,54,1
2026-03-06T09:28:18.809842+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.69,1,100,0,99,0,0,0,10,12,91616,0,54,1
2026-03-06T09:28:21.909465+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.64,1,100,0,99,0,0,0,10,12,91612,0,54,1
2026-03-06T09:28:22.860119+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.62,1,100,0,99,0,0,0,10,12,91611,0,53,1
2026-03-06T09:28:23.849379+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.6,1,100,0,99,0,0,0,10,12,91611,0,53,1
2026-03-06T09:28:24.853338+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.59,1,100,0,99,0,0,0,10,12,91611,0,53,1
2026-03-06T09:28:25.851432+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.57,1,100,0,99,0,0,0,10,12,91675,0,53,1
2026-03-06T09:28:26.852269+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.55,1,100,0,99,0,0,0,10,12,90907,0,53,1
2026-03-06T09:28:27.856635+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.54,1,100,0,99,0,0,0,10,12,91675,0,53,1
2026-03-06T09:28:32.989254+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.45,1,100,0,99,0,0,0,10,12,91735,0,53,1
2026-03-06T09:28:33.958335+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.44,1,100,0,99,0,0,0,10,12,90972,0,53,1
2026-03-06T09:28:37.030717+00:00,KXSOL15M-26MAR060430-30,87.7855,87.4,1.38,1,100,0,99,0,0,0,10,12,91739,0,55,1
2026-03-06T09:28:40.076137+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.33,1,100,0,99,0,0,0,10,12,91739,0,55,1
2026-03-06T09:28:41.091785+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.32,1,100,0,99,0,0,0,10,12,91809,0,55,1
2026-03-06T09:28:42.240331+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.3,1,100,0,99,0,0,0,10,12,91809,0,55,1
2026-03-06T09:28:43.177927+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.28,1,100,0,99,0,0,0,10,12,91809,0,55,1
2026-03-06T09:28:46.132634+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.23,1,100,0,99,0,0,0,10,12,99805,0,55,1
2026-03-06T09:28:47.147654+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.22,1,100,0,99,0,0,0,10,12,99805,0,55,1
2026-03-06T09:28:50.195201+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.16,1,100,0,99,0,0,0,10,12,7643,0,54,1
2026-03-06T09:28:51.266465+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.15,1,100,0,99,0,0,0,10,12,100093,0,55,1
2026-03-06T09:28:52.178690+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.13,1,100,0,99,0,0,0,10,12,100093,0,55,1
2026-03-06T09:28:53.175594+00:00,KXSOL15M-26MAR060430-30,87.7855,87.35,1.11,1,100,0,99,0,0,0,10,12,100099,0,55,1
2026-03-06T09:28:54.437682+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,1.1,1,100,0,99,0,0,0,10,12,83105,0,54,1
2026-03-06T09:28:55.230807+00:00,KXSOL15M-26MAR060430-30,87.7855,87.42,1.08,1,100,0,99,0,0,0,10,12,83106,0,56,1
2026-03-06T09:28:58.333567+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,1.03,1,100,0,99,0,0,0,810,812,84048,0,57,1
2026-03-06T09:28:59.330665+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,1.01,1,100,0,99,0,0,0,810,812,83777,0,57,1
2026-03-06T09:29:00.324201+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,1.0,1,100,0,99,0,0,0,810,812,84046,0,57,1
2026-03-06T09:29:01.220362+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,0.98,1,100,0,99,0,0,0,810,812,83776,0,57,1
2026-03-06T09:29:04.282510+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,0.93,1,100,0,99,0,0,0,810,812,83348,0,55,1
2026-03-06T09:29:07.371237+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,0.88,1,100,0,99,0,0,0,810,812,83343,0,55,1
2026-03-06T09:29:08.361749+00:00,KXSOL15M-26MAR060430-30,87.7855,87.43,0.86,1,100,0,99,0,0,0,810,812,83343,0,55,1
2026-03-06T09:29:09.389013+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.85,1,100,0,99,0,0,0,810,812,83343,0,55,1
2026-03-06T09:29:14.449127+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.76,1,100,0,99,0,0,0,810,812,2972,0,55,1
2026-03-06T09:29:15.475634+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.74,1,100,0,99,0,0,0,810,812,83422,0,55,1
2026-03-06T09:29:16.470951+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.73,1,100,0,99,0,0,0,810,812,83422,0,55,1
2026-03-06T09:29:17.510847+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.71,1,100,0,99,0,0,0,810,812,83427,0,55,1
2026-03-06T09:29:18.572871+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.69,1,100,0,99,0,0,0,810,812,83427,0,55,1
2026-03-06T09:29:19.453139+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.68,1,100,0,99,0,0,0,810,812,83491,0,55,1
2026-03-06T09:29:22.582597+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.62,1,100,0,99,0,0,0,810,812,84701,0,57,1
2026-03-06T09:29:23.581934+00:00,KXSOL15M-26MAR060430-30,87.7855,87.45,0.61,1,100,0,99,0,0,0,810,812,84701,0,57,1
2026-03-06T09:29:24.694971+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.59,1,100,0,99,0,0,0,810,812,84971,0,57,1
2026-03-06T09:29:25.613650+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.58,1,100,0,99,0,0,0,810,812,84982,0,57,1
2026-03-06T09:29:30.624517+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.49,1,100,0,99,0,0,0,810,812,86067,0,57,1
2026-03-06T09:29:31.621553+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.47,1,100,0,99,0,0,0,810,812,86068,0,57,1
2026-03-06T09:29:32.642945+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.46,1,100,0,99,0,0,0,810,812,86073,0,57,1
2026-03-06T09:29:33.635960+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.44,1,100,0,99,0,0,0,810,812,86073,0,57,1
2026-03-06T09:29:34.620623+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.42,1,100,0,99,0,0,0,810,812,86137,0,57,1
2026-03-06T09:29:35.645294+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.41,1,100,0,99,0,0,0,810,812,5653,0,57,1
2026-03-06T09:29:38.675191+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.36,1,100,0,99,0,0,0,810,812,86167,0,57,1
2026-03-06T09:29:39.675596+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.34,1,100,0,99,0,0,0,810,812,86167,0,57,1
2026-03-06T09:29:40.684834+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.32,1,100,0,99,0,0,0,810,812,86167,0,57,1
2026-03-06T09:29:41.729676+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.31,1,100,0,99,0,0,0,810,812,86166,0,57,1
2026-03-06T09:29:44.728617+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.26,1,100,0,99,0,0,0,810,812,86237,0,57,1
2026-03-06T09:29:45.730515+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.24,1,100,0,99,0,0,0,810,812,86231,0,57,1
2026-03-06T09:29:46.724889+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.22,1,100,0,99,0,0,0,810,812,86231,0,57,1
2026-03-06T09:29:47.863052+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.2,1,100,0,99,0,0,0,810,812,86232,0,57,1
2026-03-06T09:29:50.826127+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.15,1,100,0,99,0,0,0,810,812,86894,0,57,1
2026-03-06T09:29:51.787042+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.14,1,100,0,99,0,0,0,810,812,86894,0,57,1
2026-03-06T09:29:52.792993+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.12,1,100,0,99,0,0,0,810,812,86894,0,57,1
2026-03-06T09:29:53.788694+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.1,1,100,0,99,0,0,0,810,812,86894,0,57,1
2026-03-06T09:29:54.796986+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.09,1,100,0,99,0,0,0,810,812,86894,0,57,1
2026-03-06T09:29:55.883611+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.07,1,100,0,99,0,0,0,810,812,86893,0,57,1
2026-03-06T09:29:56.795835+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.05,1,100,0,99,0,0,0,810,812,86893,0,57,1
2026-03-06T09:29:57.849716+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.04,1,100,0,99,0,0,0,810,812,86963,0,57,1
2026-03-06T09:29:58.789276+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.02,1,100,0,99,0,0,0,810,812,86913,0,57,1
2026-03-06T09:29:59.784879+00:00,KXSOL15M-26MAR060430-30,87.7855,87.39,0.0,1,100,0,99,0,0,0,810,812,86913,0,57,1
2026-03-06T09:30:13.304039+00:00,KXSOL15M-26MAR060445-45,87.3908,87.35,14.78,65,50,50,35,2099,2099,3071,1780,1780,3080,8,6,15
2026-03-06T09:30:16.424976+00:00,KXSOL15M-26MAR060445-45,87.3908,87.35,14.73,62,50,50,38,2099,2099,3072,1780,1780,3080,9,6,12
2026-03-06T09:30:21.638451+00:00,KXSOL15M-26MAR060445-45,87.3908,87.24,14.64,62,50,50,38,2099,2099,3088,1780,1780,3080,10,5,12
2026-03-06T09:30:22.526331+00:00,KXSOL15M-26MAR060445-45,87.3908,87.24,14.63,62,50,50,38,2099,2099,3088,1780,1780,3080,10,6,12
2026-03-06T09:30:25.625535+00:00,KXSOL15M-26MAR060445-45,87.3908,87.27,14.57,55,49,51,45,2099,2099,3088,1780,1780,3127,9,7,4
2026-03-06T09:30:28.685215+00:00,KXSOL15M-26MAR060445-45,87.3908,87.27,14.52,55,49,51,45,2099,2099,8089,1780,1780,8126,10,8,4
2026-03-06T09:30:29.665383+00:00,KXSOL15M-26MAR060445-45,87.3908,87.27,14.51,55,49,51,45,2099,2099,8100,1780,1780,8114,10,8,4
2026-03-06T09:30:30.676334+00:00,KXSOL15M-26MAR060445-45,87.3908,87.27,14.49,55,49,51,45,2099,2099,8112,1780,1780,8102,10,7,4
2026-03-06T09:30:31.667443+00:00,KXSOL15M-26MAR060445-45,87.3908,87.27,14.47,55,49,51,45,2099,2099,3095,1780,1780,3118,9,6,4
2026-03-06T09:30:34.717369+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.42,52,53,47,48,1780,1780,2939,1780,1780,3118,6,7,5
2026-03-06T09:30:35.721383+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.41,52,53,47,48,1780,1780,3101,1780,1780,3105,8,7,5
2026-03-06T09:30:36.807284+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.39,52,53,47,48,0,0,0,0,0,0,0,0,5
2026-03-06T09:30:37.720142+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.37,52,53,47,48,1780,1780,8088,1780,1780,8070,8,7,5
2026-03-06T09:30:38.730504+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.36,52,53,47,48,1780,1780,8189,1780,1780,8198,9,7,5
2026-03-06T09:30:39.728169+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.34,52,53,47,48,1780,1780,8217,1780,1780,8171,10,8,5
2026-03-06T09:30:40.743569+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.32,52,53,47,48,1780,1780,8217,1780,1780,8171,10,9,5
2026-03-06T09:30:41.737651+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.31,52,53,47,48,1780,1780,8103,1780,1780,8172,9,9,5
2026-03-06T09:30:42.763530+00:00,KXSOL15M-26MAR060445-45,87.3908,87.31,14.29,52,53,47,48,1780,1780,8302,1780,1780,8314,10,9,5
2026-03-06T09:30:47.819433+00:00,KXSOL15M-26MAR060445-45,87.3908,87.33,14.2,49,55,45,51,9780,9780,101521,10088,10088,101600,14,11,4
2026-03-06T09:30:50.869735+00:00,KXSOL15M-26MAR060445-45,87.3908,87.35,14.15,49,55,45,51,9780,9780,101589,10088,10088,101733,14,11,4
2026-03-06T09:30:55.989024+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,14.07,59,44,56,41,9780,9780,101741,10088,10088,101472,15,11,3
2026-03-06T09:30:56.990228+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,14.05,59,44,56,41,9780,9780,92692,10088,10088,92659,13,11,3
2026-03-06T09:30:57.986765+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,14.03,59,44,56,41,9780,9780,92591,10088,10088,92886,15,12,3
2026-03-06T09:30:58.978358+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,14.02,59,44,56,41,9780,9780,101591,10088,10088,101622,15,13,3
2026-03-06T09:31:00.020803+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,14.0,59,44,56,41,9780,9780,101591,10088,10088,101623,15,14,3
2026-03-06T09:31:00.998385+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.98,59,44,56,41,9780,9780,101591,10088,10088,101623,15,14,3
2026-03-06T09:31:02.004113+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.97,59,44,56,41,9780,9780,101691,10088,10088,101755,17,17,3
2026-03-06T09:31:03.044659+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.95,59,44,56,41,9780,9780,101691,10088,10088,101755,17,17,3
2026-03-06T09:31:04.002966+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.93,52,50,50,48,9780,9780,101793,10088,10088,101881,16,16,2
2026-03-06T09:31:04.992014+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.92,52,50,50,48,9780,9780,101780,10088,10088,101894,15,13,2
2026-03-06T09:31:05.996289+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.9,52,50,50,48,9780,9780,101679,10088,10088,101767,16,15,2
2026-03-06T09:31:06.985356+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.88,52,50,50,48,9780,9780,101792,10088,10088,102001,16,16,2
2026-03-06T09:31:08.014665+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.87,52,50,50,48,9780,9780,101956,10088,10088,101987,16,11,2
2026-03-06T09:31:11.089900+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.82,52,50,50,48,9780,9780,101806,9780,9780,101843,16,13,2
2026-03-06T09:31:12.369695+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.8,52,50,50,48,9780,9780,92492,9780,9780,92756,14,12,2
2026-03-06T09:31:13.084337+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.78,52,50,50,48,9780,9780,101492,9780,9780,101780,12,15,2
2026-03-06T09:31:14.084702+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.77,54,49,51,46,9780,9780,101729,9780,9780,101676,15,14,3
2026-03-06T09:31:15.333357+00:00,KXSOL15M-26MAR060445-45,87.3908,87.44,13.75,54,49,51,46,9780,9780,92768,9780,9780,92837,13,16,3
2026-03-06T09:31:20.175987+00:00,KXSOL15M-26MAR060445-45,87.3908,87.38,13.66,54,49,51,46,9780,9780,101782,9780,9781,101711,18,18,3
2026-03-06T09:31:21.428277+00:00,KXSOL15M-26MAR060445-45,87.3908,87.36,13.65,54,49,51,46,9780,9780,96240,9780,9781,96371,15,15,3
